id,table_id:id,name,description,percent,from_date,to_date,doc_number_lenght,doc_number_lenght_fixed,doc_serie_lenght,doc_serie_lenght_fixed,active
737,sunat_table_efact_25,14000000,Materiales y Productos de Papel,,,,,,,,True
738,sunat_table_efact_25,14100000,Materiales de papel,,,,,,,,True
739,sunat_table_efact_25,15000000,"Materiales Combustibles, Aditivos para Combustibles, Lubricantes y Anticorrosivos",,,,,,,,True
740,sunat_table_efact_25,15100000,Combustibles,,,,,,,,True
741,sunat_table_efact_25,20000000,Maquinaria y Accesorios de Minería y Perforación de Pozos,,,,,,,,True
742,sunat_table_efact_25,20100000,Maquinaria y equipo de minería y explotación de canteras,,,,,,,,True
743,sunat_table_efact_25,21000000,"Maquinaria y Accesorios para Agricultura, Pesca, Silvicultura y Fauna",,,,,,,,True
744,sunat_table_efact_25,21100000,"Maquinaria y equipo para agricultura, silvicultura y paisajismo",,,,,,,,True
745,sunat_table_efact_25,22000000,Maquinaria y Accesorios para Construcción y Edificación,,,,,,,,True
746,sunat_table_efact_25,22100000,Maquinaria y equipo pesado de construcción,,,,,,,,True
747,sunat_table_efact_25,23000000,Maquinaria y Accesorios para Manufactura y Procesamiento Industrial,,,,,,,,True
748,sunat_table_efact_25,23100000,Maquinaria para el procesamiento de materias primas,,,,,,,,True
749,sunat_table_efact_25,23200000,Equipamiento para transferencia de masa,,,,,,,,True
750,sunat_table_efact_25,23300000,Maquinaria y equipo para cable,,,,,,,,True
751,sunat_table_efact_25,24000000,"Maquinaria, Accesorios y Suministros para Manejo, Acondicionamiento y Almacenamiento de Materiales",,,,,,,,True
752,sunat_table_efact_25,24100000,Maquinaria y equipo para manejo de materiales,,,,,,,,True
753,sunat_table_efact_25,25000000,"Vehículos Comerciales, Militares y Particulares, Accesorios y Componentes",,,,,,,,True
754,sunat_table_efact_25,25100000,Vehículos de motor,,,,,,,,True
755,sunat_table_efact_25,25200000,Sistemas y componentes y equipos aeroespaciales,,,,,,,,True
756,sunat_table_efact_25,26000000,Maquinaria y Accesorios para Generación y Distribución de Energía,,,,,,,,True
757,sunat_table_efact_25,26100000,Fuentes de energía,,,,,,,,True
758,sunat_table_efact_25,27000000,Herramientas y Maquinaria General,,,,,,,,True
759,sunat_table_efact_25,30000000,"Componentes y Suministros para Estructuras, Edificación, Construcción y Obras Civiles",,,,,,,,True
760,sunat_table_efact_25,30100000,Componentes estructurales y formas básicas,,,,,,,,True
761,sunat_table_efact_25,31000000,Componentes y Suministros de Manufactura,,,,,,,,True
762,sunat_table_efact_25,31100000,Piezas de fundición y ensambles de piezas de fundición,,,,,,,,True
763,sunat_table_efact_25,31200000,Adhesivos y selladores,,,,,,,,True
764,sunat_table_efact_25,31300000,Forjas labradas,,,,,,,,True
765,sunat_table_efact_25,31400000,Empaques,,,,,,,,True
766,sunat_table_efact_25,32000000,Componentes y Suministros Electrónicos,,,,,,,,True
767,sunat_table_efact_25,32100000,"Circuitos impresos, circuitos integrados y micro ensamblajes",,,,,,,,True
768,sunat_table_efact_25,39000000,"Componentes, Accesorios y Suministros de Sistemas Eléctricos e Iluminación",,,,,,,,True
769,sunat_table_efact_25,39100000,Lámparas y bombillas y componentes para lámparas,,,,,,,,True
770,sunat_table_efact_25,40000000,Componentes y Equipos para Distribución y Sistemas de Acondicionamiento,,,,,,,,True
771,sunat_table_efact_25,40100000,"Calefacción, ventilación y circulación del aire",,,,,,,,True
772,sunat_table_efact_25,41000000,"Equipos y Suministros de Laboratorio, de Medición, de Observación y de Pruebas",,,,,,,,True
773,sunat_table_efact_25,41100000,Equipo de laboratorio y científico,,,,,,,,True
774,sunat_table_efact_25,42000000,"Equipo Médico, Accesorios y Suministros",,,,,,,,True
775,sunat_table_efact_25,42200000,Productos de hacer imágenes diagnósticas médicas y de medicina nuclear,,,,,,,,True
776,sunat_table_efact_25,42300000,Suministros para formación y estudios de medicina,,,,,,,,True
777,sunat_table_efact_25,43000000,Difusión de Tecnologías de Información y Telecomunicaciones,,,,,,,,True
778,sunat_table_efact_25,43200000,"Componentes para tecnología de la información, difusión o telecomunicaciones",,,,,,,,True
779,sunat_table_efact_25,44000000,"Equipos de Oficina, Accesorios y Suministros",,,,,,,,True
780,sunat_table_efact_25,44100000,"Maquinaria, suministros y accesorios de oficina",,,,,,,,True
781,sunat_table_efact_25,45000000,"Equipos y Suministros para Impresión, Fotografia y Audiovisuales",,,,,,,,True
782,sunat_table_efact_25,45100000,Equipo de imprenta y publicación,,,,,,,,True
783,sunat_table_efact_25,46000000,"Equipos y Suministros de Defensa, Orden Publico, Proteccion, Vigilancia y Seguridad",,,,,,,,True
784,sunat_table_efact_25,46100000,Armas ligeras y munición,,,,,,,,True
785,sunat_table_efact_25,46200000,"Equipo de entrenamiento de seguridad física e industrial, defensa y orden público",,,,,,,,True
786,sunat_table_efact_25,47000000,Equipos de Limpieza y Suministros,,,,,,,,True
787,sunat_table_efact_25,47100000,"Tratamiento, suministros y eliminación de agua y aguas residuales",,,,,,,,True
788,sunat_table_efact_25,48000000,"Maquinaria, Equipo y Suministros para la Industria de Servicios",,,,,,,,True
789,sunat_table_efact_25,48100000,Equipos de servicios de alimentación para instituciones,,,,,,,,True
790,sunat_table_efact_25,49000000,"Equipos, Suministros y Accesorios para Deportes y Recreación",,,,,,,,True
791,sunat_table_efact_25,49100000,Coleccionables y condecoraciones,,,,,,,,True
792,sunat_table_efact_25,49200000,Equipo para entrenamiento físico,,,,,,,,True
793,sunat_table_efact_25,50000000,"Alimentos, Bebidas y Tabaco",,,,,,,,True
794,sunat_table_efact_25,50100000,Frutos secos,,,,,,,,True
795,sunat_table_efact_25,50200000,Bebidas,,,,,,,,True
796,sunat_table_efact_25,50300000,Fruta fresca,,,,,,,,True
797,sunat_table_efact_25,50400000,Vegetales frescos,,,,,,,,True
798,sunat_table_efact_25,51000000,Medicamentos y Productos Farmacéuticos,,,,,,,,True
799,sunat_table_efact_25,51100000,Medicamentos antiinfecciosos,,,,,,,,True
800,sunat_table_efact_25,51200000,Medicamentos inmunomoduladores,,,,,,,,True
801,sunat_table_efact_25,52000000,"Artículos Domésticos, Suministros y Productos Electrónicos de Consumo",,,,,,,,True
802,sunat_table_efact_25,52100000,Revestimientos de suelos,,,,,,,,True
803,sunat_table_efact_25,53000000,"Ropa, Maletas y Productos de Aseo Personal",,,,,,,,True
804,sunat_table_efact_25,53100000,Ropa,,,,,,,,True
805,sunat_table_efact_25,54000000,"Productos para Relojería, Joyería y Piedras Preciosas",,,,,,,,True
806,sunat_table_efact_25,54100000,Joyería,,,,,,,,True
807,sunat_table_efact_25,55000000,"Publicaciones Impresas, Publicaciones Electrónicas y Accesorios",,,,,,,,True
808,sunat_table_efact_25,55100000,Medios impresos,,,,,,,,True
809,sunat_table_efact_25,56000000,"Muebles, Mobiliario y Decoración",,,,,,,,True
810,sunat_table_efact_25,56100000,Muebles de alojamiento,,,,,,,,True
811,sunat_table_efact_25,60000000,"Instrumentos Musicales, Juegos, Juguetes, Artes, Artesanías y Equipo educativo, Materiales, Accesorios y Suministros",,,,,,,,True
812,sunat_table_efact_25,60100000,Materiales didácticos profesionales y de desarrollo y accesorios y suministros,,,,,,,,True
813,sunat_table_efact_25,70000000,"Servicios de Contratacion Agrícola, Pesquera, Forestal y de Fauna",,,,,,,,True
814,sunat_table_efact_25,70000000,"Servicios de Contratación Agrícola, Pesquera, Forestal y de Fauna",,,,,,,,True
815,sunat_table_efact_25,70100000,Pesquerías y acuicultura,,,,,,,,True
816,sunat_table_efact_25,71000000,"Servicios de Minería, Petróleo y Gas",,,,,,,,True
817,sunat_table_efact_25,71100000,Servicios de minería,,,,,,,,True
818,sunat_table_efact_25,72000000,"Servicios de Edificación, Construcción de Instalaciones y Mantenimiento",,,,,,,,True
819,sunat_table_efact_25,72100000,Servicios de mantenimiento y reparaciones de construcciones e instalaciones,,,,,,,,True
820,sunat_table_efact_25,73000000,Servicios de Producción Industrial y Manufactura,,,,,,,,True
821,sunat_table_efact_25,73100000,Industrias de plásticos y productos químicos,,,,,,,,True
822,sunat_table_efact_25,76000000,"Servicios de Limpieza, Descontaminación y Tratamiento de Residuos",,,,,,,,True
823,sunat_table_efact_25,76100000,Servicios de descontaminación,,,,,,,,True
824,sunat_table_efact_25,77000000,Servicios Medioambientales,,,,,,,,True
825,sunat_table_efact_25,77100000,Gestión medioambiental,,,,,,,,True
826,sunat_table_efact_25,78000000,"Servicios de Transporte, Almacenaje y Correo",,,,,,,,True
827,sunat_table_efact_25,78100000,Transporte de correo y carga,,,,,,,,True
828,sunat_table_efact_25,80000000,"Servicios de Gestión, Servicios Profesionales de Empresa y Servicios Administrativos",,,,,,,,True
829,sunat_table_efact_25,80100000,Servicios de asesoría de gestión,,,,,,,,True
830,sunat_table_efact_25,81000000,"Servicios Basados en Ingeniería, Investigación y Tecnología",,,,,,,,True
831,sunat_table_efact_25,81100000,Servicios profesionales de ingeniería,,,,,,,,True
832,sunat_table_efact_25,82000000,"Servicios Editoriales, de Diseño, de Artes Graficas y Bellas Artes",,,,,,,,True
833,sunat_table_efact_25,82100000,Publicidad,,,,,,,,True
834,sunat_table_efact_25,83000000,Servicios Públicos y Servicios Relacionados con el Sector Público,,,,,,,,True
835,sunat_table_efact_25,83100000,Servicios públicos,,,,,,,,True
836,sunat_table_efact_25,84000000,Servicios Financieros y de Seguros,,,,,,,,True
837,sunat_table_efact_25,84100000,Finanzas de desarrollo,,,,,,,,True
838,sunat_table_efact_25,85000000,Servicios de Salud,,,,,,,,True
839,sunat_table_efact_25,85100000,Servicios integrales de salud,,,,,,,,True
840,sunat_table_efact_25,86000000,Servicios Educativos y de Formación,,,,,,,,True
841,sunat_table_efact_25,86100000,Formación profesional,,,,,,,,True
842,sunat_table_efact_25,90000000,"Servicios de Viajes, Alimentación, Alojamiento y Entretenimiento",,,,,,,,True
843,sunat_table_efact_25,90100000,Restaurantes y catering (servicios de comidas y bebidas),,,,,,,,True
844,sunat_table_efact_25,91000000,Servicios Personales y Domésticos,,,,,,,,True
845,sunat_table_efact_25,91100000,Aspecto personal,,,,,,,,True
846,sunat_table_efact_25,92000000,"Servicios de Defensa Nacional, Orden Publico, Seguridad y Vigilancia",,,,,,,,True
847,sunat_table_efact_25,92100000,Orden público y seguridad,,,,,,,,True
848,sunat_table_efact_25,93000000,Servicios Políticos y de Asuntos Cívicos,,,,,,,,True
849,sunat_table_efact_25,93100000,Sistemas e instituciones políticas,,,,,,,,True
850,sunat_table_efact_25,94000000,Organizaciones y Clubes,,,,,,,,True
851,sunat_table_efact_25,94100000,Organizaciones laborales,,,,,,,,True
852,sunat_table_efact_25,95000000,"Terrenos, Edificios, Estructuras y Vías",,,,,,,,True
853,sunat_table_efact_25,95100000,Parcelas de tierra,,,,,,,,True
854,sunat_table_efact_26,0,Sin información,,,,,,,,True
855,sunat_table_efact_26,1,Si es construcción /adquisición,,,,,,,,True
856,sunat_table_efact_26,2,"Si es para refacción, remodelación, ampliación, mejoramiento o subdivisión de vivienda propia",,,,,,,,True
857,sunat_table_efact_27,0,Sin indicador,,,,,,,,True
858,sunat_table_efact_27,1,Calificado para crédito Mi Vivienda / Techo Propio,,,,,,,,True
859,sunat_table_efact_27,2,Libre disposición de la AFP,,,,,,,,True
860,sunat_table_efact_27,3,Calificado como primera vivienda de acuerdo a la información proporcionada por el cliente (para créditos otorgados a partir del 01.01.2013),,,,,,,,True
861,sunat_table_efact_57,1,Servicios Portadores,,,,,,,,True
862,sunat_table_efact_57,2,Teleservicios o Servicios Finales,,,,,,,,True
863,sunat_table_efact_57,3,Servicios de Difusión,,,,,,,,True
864,sunat_table_efact_57,4,Servicios de valor añadido,,,,,,,,True
865,sunat_table_efact_51,0101,Venta interna,,,,,,,,True
866,sunat_table_efact_51,0102,Venta Interna – Anticipos,,,,,,,,True
867,sunat_table_efact_51,0103,Venta Interna – Deducción de Anticipos,,,,,,,,True
868,sunat_table_efact_51,0104,Venta interna - Itinerante,,,,,,,,True
869,sunat_table_efact_51,0110,Venta Interna - Sustenta Traslado de Mercadería - Remitente,,,,,,,,True
870,sunat_table_efact_51,0111,Venta Interna - Sustenta Traslado de Mercadería - Transportista,,,,,,,,True
871,sunat_table_efact_51,0112,Venta Interna - Sustenta Gastos Deducibles Persona Natural,,,,,,,,True
872,sunat_table_efact_51,0113,Venta Interna-NRUS,,,,,,,,True
873,sunat_table_efact_51,0120,Venta Interna - Sujeta al IVAP,,,,,,,,True
874,sunat_table_efact_51,0121,Venta Interna - Sujeta al FISE,,,,,,,,True
875,sunat_table_efact_51,0122,Venta Interna - Sujeta a Otros Impuestos,,,,,,,,True
876,sunat_table_efact_51,0130,Venta Interna - Realizadas al Estado,,,,,,,,True
877,sunat_table_efact_51,0200,Exportación de Bienes,,,,,,,,True
878,sunat_table_efact_51,0201,Exportación de Servicios – Prestación servicios realizados íntegramente en el país,,,,,,,,True
879,sunat_table_efact_51,0202,Exportación de Servicios – Prestación de servicios de hospedaje No Domiciliado,,,,,,,,True
880,sunat_table_efact_51,0203,Exportación de Servicios – Transporte de navieras,,,,,,,,True
881,sunat_table_efact_51,0204,Exportación de Servicios – Servicios a naves y aeronaves de bandera extranjera,,,,,,,,True
882,sunat_table_efact_51,0205,Exportación de Servicios - Servicios que conformen un Paquete Turístico,,,,,,,,True
883,sunat_table_efact_51,0206,Exportación de Servicios – Servicios complementarios al transporte de carga,,,,,,,,True
884,sunat_table_efact_51,0207,Exportación de Servicios – Suministro de energía eléctrica a favor de sujetos domiciliados en ZED,,,,,,,,True
885,sunat_table_efact_51,0208,Exportación de Servicios – Prestación servicios realizados parcialmente en el extranjero,,,,,,,,True
886,sunat_table_efact_51,0301,Operaciones con Carta de porte aéreo (emitidas en el ámbito nacional),,,,,,,,True
887,sunat_table_efact_51,0302,Operaciones de Transporte ferroviario de pasajeros,,,,,,,,True
888,sunat_table_efact_51,0303,Operaciones de Pago de regalía petrolera,,,,,,,,True
889,sunat_table_efact_51,0401,Ventas no domiciliados que no califican como exportación,,,,,,,,True
890,sunat_table_efact_51,1001,Operación Sujeta a Detracción,,,,,,,,True
891,sunat_table_efact_51,1002,Operación Sujeta a Detracción- Recursos Hidrobiológicos,,,,,,,,True
892,sunat_table_efact_51,1003,Operación Sujeta a Detracción- Servicios de Transporte Pasajeros,,,,,,,,True
893,sunat_table_efact_51,1004,Operación Sujeta a Detracción- Servicios de Transporte Carga,,,,,,,,True
894,sunat_table_efact_51,2001,Operación Sujeta a Percepción,,,,,,,,True
895,sunat_table_efact_52,1000,Monto en Letras,,,,,,,,True
896,sunat_table_efact_52,1002,"Leyenda """"TRANSFERENCIA GRATUITA DE UN BIEN Y/O SERVICIO PRESTADO GRATUITAMENTE""",,,,,,,,True
897,sunat_table_efact_52,2000,Leyenda “COMPROBANTE DE PERCEPCIÓN”,,,,,,,,True
898,sunat_table_efact_52,2001,"Leyenda “BIENES TRANSFERIDOS EN LA AMAZONÍA REGIÓN SELVA PARA SER CONSUMIDOS EN LA MISMA""",,,,,,,,True
899,sunat_table_efact_52,2002,Leyenda “SERVICIOS PRESTADOS EN LA AMAZONÍA REGIÓN SELVA PARA SER CONSUMIDOS EN LA MISMA”,,,,,,,,True
900,sunat_table_efact_52,2003,Leyenda “CONTRATOS DE CONSTRUCCIÓN EJECUTADOS EN LA AMAZONÍA REGIÓN SELVA”,,,,,,,,True
901,sunat_table_efact_52,2004,Leyenda “Agencia de Viaje - Paquete turístico”,,,,,,,,True
902,sunat_table_efact_52,2005,Leyenda “Venta realizada por emisor itinerante”,,,,,,,,True
903,sunat_table_efact_52,2006,"Leyenda ""Operación sujeta a detracción""",,,,,,,,True
904,sunat_table_efact_52,2007,"Leyenda ""Operación sujeta al IVAP""",,,,,,,,True
905,sunat_table_efact_52,2008,Leyenda: “VENTA EXONERADA DEL IGV-ISC-IPM. PROHIBIDA LA VENTA FUERA DE LA ZONA COMERCIAL DE TACNA”,,,,,,,,True
906,sunat_table_efact_52,2009,Leyenda: “PRIMERA VENTA DE MERCANCÍA IDENTIFICABLE ENTRE USUARIOS DE LA ZONA COMERCIAL”,,,,,,,,True
907,sunat_table_efact_52,2010,Restitucion Simplificado de Derechos Arancelarios,,,,,,,,True
908,sunat_table_efact_53,00,Descuentos que afectan la base imponible del IGV/IVAP,,,,,,,,True
909,sunat_table_efact_53,01,Descuentos que no afectan la base imponible del IGV/IVAP,,,,,,,,True
910,sunat_table_efact_53,02,Descuentos globales que afectan la base imponible del IGV/IVAP,,,,,,,,True
911,sunat_table_efact_53,03,Descuentos globales que no afectan la base imponible del IGV/IVAP,,,,,,,,True
912,sunat_table_efact_53,04,Descuentos globales por anticipos gravados que afectan la base imponible del IGV/IVAP,,,,,,,,True
913,sunat_table_efact_53,05,Descuentos globales por anticipos exonerados,,,,,,,,True
914,sunat_table_efact_53,06,Descuentos globales por anticipos inafectos,,,,,,,,True
915,sunat_table_efact_53,45,FISE,,,,,,,,True
916,sunat_table_efact_53,46,Recargo al consumo y/o propinas,,,,,,,,True
917,sunat_table_efact_53,47,Cargos que afectan la base imponible del IGV/IVAP,,,,,,,,True
918,sunat_table_efact_53,48,Cargos que no afectan la base imponible del IGV/IVAP,,,,,,,,True
919,sunat_table_efact_53,49,Cargos globales que afectan la base imponible del IGV/IVAP,,,,,,,,True
920,sunat_table_efact_53,50,Cargos globales que no afectan la base imponible del IGV/IVAP,,,,,,,,True
921,sunat_table_efact_53,51,Percepción venta interna,,,,,,,,True
922,sunat_table_efact_53,52,Percepción a la adquisición de combustible,,,,,,,,True
923,sunat_table_efact_53,53,Percepción realizada al agente de percepción con tasa especial,,,,,,,,True
924,sunat_table_efact_54,001,Azúcar y melaza de caña,,,,,,,,True
925,sunat_table_efact_54,002,Arroz,,,,,,,,True
926,sunat_table_efact_54,003,Alcohol etílico,,,,,,,,True
927,sunat_table_efact_54,004,Recursos hidrobiológicos,,,,,,,,True
928,sunat_table_efact_54,005,Maíz amarillo duro,,,,,,,,True
929,sunat_table_efact_54,007,Caña de azúcar,,,,,,,,True
930,sunat_table_efact_54,008,Madera,,,,,,,,True
931,sunat_table_efact_54,009,Arena y piedra.,,,,,,,,True
932,sunat_table_efact_54,010,"Residuos, subproductos, desechos, recortes y desperdicios",,,,,,,,True
933,sunat_table_efact_54,011,"Bienes gravados con el IGV, o renuncia a la exoneración",,,,,,,,True
934,sunat_table_efact_54,012,Intermediación laboral y tercerización,,,,,,,,True
935,sunat_table_efact_54,013,Animales vivos,,,,,,,,True
936,sunat_table_efact_54,014,Carnes y despojos comestibles,,,,,,,,True
937,sunat_table_efact_54,015,"Abonos, cueros y pieles de origen animal",,,,,,,,True
938,sunat_table_efact_54,016,Aceite de pescado,,,,,,,,True
939,sunat_table_efact_54,017,"Harina, polvo y “pellets” de pescado, crustáceos, moluscos y demás invertebrados acuáticos",,,,,,,,True
940,sunat_table_efact_54,019,Arrendamiento de bienes muebles,,,,,,,,True
941,sunat_table_efact_54,020,Mantenimiento y reparación de bienes muebles,,,,,,,,True
942,sunat_table_efact_54,021,Movimiento de carga,,,,,,,,True
943,sunat_table_efact_54,022,Otros servicios empresariales,,,,,,,,True
944,sunat_table_efact_54,024,Comisión mercantil,,,,,,,,True
945,sunat_table_efact_54,025,Fabricación de bienes por encargo,,,,,,,,True
946,sunat_table_efact_54,026,Servicio de transporte de personas,,,,,,,,True
947,sunat_table_efact_54,027,Servicio de transporte de carga,,,,,,,,True
948,sunat_table_efact_54,028,Transporte de pasajeros,,,,,,,,True
949,sunat_table_efact_54,030,Contratos de construcción,,,,,,,,True
950,sunat_table_efact_54,031,Oro gravado con el IGV,,,,,,,,True
951,sunat_table_efact_54,034,Minerales metálicos no auríferos,,,,,,,,True
952,sunat_table_efact_54,035,Bienes exonerados del IGV,,,,,,,,True
953,sunat_table_efact_54,036,Oro y demás minerales metálicos exonerados del IGV,,,,,,,,True
954,sunat_table_efact_54,037,Demás servicios gravados con el IGV,,,,,,,,True
955,sunat_table_efact_54,039,Minerales no metálicos,,,,,,,,True
956,sunat_table_efact_54,040,Bien inmueble gravado con IGV,,,,,,,,True
957,sunat_table_efact_55,3001,Detracciones: Recursos Hidrobiológicos-Matrícula de la embarcación,,,,,,,,True
958,sunat_table_efact_55,3002,Detracciones: Recursos Hidrobiológicos-Nombre de la embarcación,,,,,,,,True
959,sunat_table_efact_55,3003,Detracciones: Recursos Hidrobiológicos-Tipo de especie vendida,,,,,,,,True
960,sunat_table_efact_55,3004,Detracciones: Recursos Hidrobiológicos-Lugar de descarga,,,,,,,,True
961,sunat_table_efact_55,3005,Detracciones: Recursos Hidrobiológicos-Fecha de descarga,,,,,,,,True
962,sunat_table_efact_55,3006,Detracciones: Recursos Hidrobiológicos-Cantidad de especie vendida,,,,,,,,True
963,sunat_table_efact_55,3050,Transportre Terreste - Número de asiento,,,,,,,,True
964,sunat_table_efact_55,3051,Transporte Terrestre - Información de manifiesto de pasajeros,,,,,,,,True
965,sunat_table_efact_55,3052,Transporte Terrestre - Número de documento de identidad del pasajero,,,,,,,,True
966,sunat_table_efact_55,3053,Transporte Terrestre - Tipo de documento de identidad del pasajero,,,,,,,,True
967,sunat_table_efact_55,3054,Transporte Terrestre - Nombres y apellidos del pasajero,,,,,,,,True
968,sunat_table_efact_55,3055,Transporte Terrestre - Ciudad o lugar de destino - Ubigeo,,,,,,,,True
969,sunat_table_efact_55,3056,Transporte Terrestre - Ciudad o lugar de destino - Dirección detallada,,,,,,,,True
970,sunat_table_efact_55,3057,Transporte Terrestre - Ciudad o lugar de origen - Ubigeo,,,,,,,,True
971,sunat_table_efact_55,3058,Transporte Terrestre - Ciudad o lugar de origen - Dirección detallada,,,,,,,,True
972,sunat_table_efact_55,3059,Transporte Terrestre - Fecha de inicio programado,,,,,,,,True
973,sunat_table_efact_55,3060,Transporte Terrestre - Hora de inicio programado,,,,,,,,True
974,sunat_table_efact_55,4000,Beneficio Hospedajes-Paquete turístico: Código de país de emisión del pasaporte,,,,,,,,True
975,sunat_table_efact_55,4001,Beneficio Hospedajes: Código de país de residencia del sujeto no domiciliado,,,,,,,,True
976,sunat_table_efact_55,4002,Beneficio Hospedajes: Fecha de ingreso al país,,,,,,,,True
977,sunat_table_efact_55,4003,Beneficio Hospedajes: Fecha de Ingreso al Establecimiento,,,,,,,,True
978,sunat_table_efact_55,4004,Beneficio Hospedajes: Fecha de Salida del Establecimiento,,,,,,,,True
979,sunat_table_efact_55,4005,Beneficio Hospedajes: Número de Días de Permanencia,,,,,,,,True
980,sunat_table_efact_55,4006,Beneficio Hospedajes: Fecha de Consumo,,,,,,,,True
981,sunat_table_efact_55,4007,Beneficio Hospedajes-Paquete turístico: Nombres y apellidos del huesped,,,,,,,,True
982,sunat_table_efact_55,4008,Beneficio Hospedajes-Paquete turístico: Tipo de documento de identidad del huesped,,,,,,,,True
983,sunat_table_efact_55,4009,Beneficio Hospedajes-Paquete turístico: Número de documento de identidad del huesped,,,,,,,,True
984,sunat_table_efact_55,4030,Carta Porte Aéreo: Lugar de origen - Código de ubigeo,,,,,,,,True
985,sunat_table_efact_55,4031,Carta Porte Aéreo: Lugar de origen - Dirección detallada,,,,,,,,True
986,sunat_table_efact_55,4032,Carta Porte Aéreo: Lugar de destino - Código de ubigeo,,,,,,,,True
987,sunat_table_efact_55,4033,Carta Porte Aéreo: Lugar de destino - Dirección detallada,,,,,,,,True
988,sunat_table_efact_55,4040,BVME transporte ferroviario: Pasajero - Apellidos y Nombres,,,,,,,,True
989,sunat_table_efact_55,4041,BVME transporte ferroviario: Pasajero - Tipo de documento de identidad,,,,,,,,True
990,sunat_table_efact_55,4042,BVME transporte ferroviario: Servicio transporte: Ciudad o lugar de origen - Código de ubigeo,,,,,,,,True
991,sunat_table_efact_55,4043,BVME transporte ferroviario: Servicio transporte: Ciudad o lugar de origen - Dirección detallada,,,,,,,,True
992,sunat_table_efact_55,4044,BVME transporte ferroviario: Servicio transporte: Ciudad o lugar de destino - Código de ubigeo,,,,,,,,True
993,sunat_table_efact_55,4045,BVME transporte ferroviario: Servicio transporte: Ciudad o lugar de destino - Dirección detallada,,,,,,,,True
994,sunat_table_efact_55,4046,BVME transporte ferroviario: Servicio transporte:Número de asiento,,,,,,,,True
995,sunat_table_efact_55,4047,BVME transporte ferroviario: Servicio transporte: Hora programada de inicio de viaje,,,,,,,,True
996,sunat_table_efact_55,4048,BVME transporte ferroviario: Servicio transporte: Fecha programada de inicio de viaje,,,,,,,,True
997,sunat_table_efact_55,4049,BVME transporte ferroviario: Pasajero - Número de documento de identidad,,,,,,,,True
998,sunat_table_efact_55,4060,Regalía Petrolera: Decreto Supremo de aprobación del contrato,,,,,,,,True
999,sunat_table_efact_55,4061,Regalía Petrolera: Area de contrato (Lote),,,,,,,,True
1000,sunat_table_efact_55,4062,Regalía Petrolera: Periodo de pago - Fecha de inicio,,,,,,,,True
1001,sunat_table_efact_55,4063,Regalía Petrolera: Periodo de pago - Fecha de fin,,,,,,,,True
1002,sunat_table_efact_55,4064,Regalía Petrolera: Fecha de Pago,,,,,,,,True
1003,sunat_table_efact_55,5000,Proveedores Estado: Número de Expediente,,,,,,,,True
1004,sunat_table_efact_55,5001,Proveedores Estado: Código de Unidad Ejecutora,,,,,,,,True
1005,sunat_table_efact_55,5002,Proveedores Estado: N° de Proceso de Selección,,,,,,,,True
1006,sunat_table_efact_55,5003,Proveedores Estado: N° de Contrato,,,,,,,,True
1007,sunat_table_efact_55,5010,Numero de Placa,,,,,,,,True
1008,sunat_table_efact_55,5011,Categoria,,,,,,,,True
1009,sunat_table_efact_55,5012,Marca,,,,,,,,True
1010,sunat_table_efact_55,5013,Modelo,,,,,,,,True
1011,sunat_table_efact_55,5014,Color,,,,,,,,True
1012,sunat_table_efact_55,5015,Motor,,,,,,,,True
1013,sunat_table_efact_55,5016,Combustible,,,,,,,,True
1014,sunat_table_efact_55,5017,Form. Rodante,,,,,,,,True
1015,sunat_table_efact_55,5018,VIN,,,,,,,,True
1016,sunat_table_efact_55,5019,Serie/Chasis,,,,,,,,True
1017,sunat_table_efact_55,5020,Año fabricacion,,,,,,,,True
1018,sunat_table_efact_55,5021,Año modelo,,,,,,,,True
1019,sunat_table_efact_55,5022,Version,,,,,,,,True
1020,sunat_table_efact_55,5023,Ejes,,,,,,,,True
1021,sunat_table_efact_55,5024,Asientos,,,,,,,,True
1022,sunat_table_efact_55,5025,Pasajeros,,,,,,,,True
1023,sunat_table_efact_55,5026,Ruedas,,,,,,,,True
1024,sunat_table_efact_55,5027,Carroceria,,,,,,,,True
1025,sunat_table_efact_55,5028,Potencia,,,,,,,,True
1026,sunat_table_efact_55,5029,Cilindros,,,,,,,,True
1027,sunat_table_efact_55,5030,Ciliindrada,,,,,,,,True
1028,sunat_table_efact_55,5031,Peso Bruto,,,,,,,,True
1029,sunat_table_efact_55,5032,Peso Neto,,,,,,,,True
1030,sunat_table_efact_55,5033,Carga Util,,,,,,,,True
1031,sunat_table_efact_55,5034,Longitud,,,,,,,,True
1032,sunat_table_efact_55,5035,Altura,,,,,,,,True
1033,sunat_table_efact_55,5036,Ancho,,,,,,,,True
1034,sunat_table_efact_55,6000,Comercialización de Oro: Código Unico Concesión Minera,,,,,,,,True
1035,sunat_table_efact_55,6001,Comercialización de Oro: N° declaración compromiso,,,,,,,,True
1036,sunat_table_efact_55,6002,Comercialización de Oro: N° Reg. Especial .Comerci. Oro,,,,,,,,True
1037,sunat_table_efact_55,6003,Comercialización de Oro: N° Resolución que autoriza Planta de Beneficio,,,,,,,,True
1038,sunat_table_efact_55,6004,Comercialización de Oro: Ley Mineral (% concent. oro),,,,,,,,True
1039,sunat_table_efact_55,7000,Gastos Art. 37 Renta: Número de Placa,,,,,,,,True
